MODZCTA,Positive,Total,Timestamp
11414.0,691,1338,Wed Apr 29 12:58:45 2020
11415.0,432,911,Wed Apr 29 12:58:45 2020
11416.0,544,993,Wed Apr 29 12:58:45 2020
11417.0,717,1376,Wed Apr 29 12:58:45 2020
11418.0,858,1677,Wed Apr 29 12:58:45 2020
11419.0,932,1778,Wed Apr 29 12:58:45 2020
11420.0,1120,2170,Wed Apr 29 12:58:45 2020
11421.0,957,1821,Wed Apr 29 12:58:45 2020
11422.0,817,1610,Wed Apr 29 12:58:45 2020
11423.0,837,1530,Wed Apr 29 12:58:45 2020
11426.0,436,894,Wed Apr 29 12:58:45 2020
11427.0,665,1259,Wed Apr 29 12:58:45 2020
11428.0,567,1016,Wed Apr 29 12:58:45 2020
11429.0,799,1385,Wed Apr 29 12:58:45 2020
11432.0,1411,2561,Wed Apr 29 12:58:45 2020
11433.0,771,1487,Wed Apr 29 12:58:45 2020
11434.0,1649,3129,Wed Apr 29 12:58:45 2020
11435.0,1298,2541,Wed Apr 29 12:58:45 2020
11436.0,433,851,Wed Apr 29 12:58:45 2020
11691.0,1836,3218,Wed Apr 29 12:58:45 2020
11692.0,480,905,Wed Apr 29 12:58:45 2020
11693.0,284,575,Wed Apr 29 12:58:45 2020
11694.0,583,1196,Wed Apr 29 12:58:45 2020
11697.0,81,185,Wed Apr 29 12:58:45 2020
,1443,1710,Tue Apr 28 13:58:21 2020
10001.0,300,759,Tue Apr 28 13:58:21 2020
10002.0,828,1746,Tue Apr 28 13:58:21 2020
10003.0,381,1037,Tue Apr 28 13:58:21 2020
10004.0,26,79,Tue Apr 28 13:58:21 2020
10005.0,51,171,Tue Apr 28 13:58:21 2020
10006.0,21,78,Tue Apr 28 13:58:21 2020
10007.0,45,178,Tue Apr 28 13:58:21 2020
10009.0,587,1526,Tue Apr 28 13:58:21 2020
10010.0,225,763,Tue Apr 28 13:58:21 2020
10011.0,450,1109,Tue Apr 28 13:58:21 2020
10012.0,136,428,Tue Apr 28 13:58:21 2020
10013.0,207,579,Tue Apr 28 13:58:21 2020
10014.0,252,655,Tue Apr 28 13:58:21 2020
10016.0,566,1632,Tue Apr 28 13:58:21 2020
10017.0,123,407,Tue Apr 28 13:58:21 2020
10018.0,186,494,Tue Apr 28 13:58:21 2020
10019.0,495,1266,Tue Apr 28 13:58:21 2020
10021.0,474,1425,Tue Apr 28 13:58:21 2020
10022.0,280,868,Tue Apr 28 13:58:21 2020
10023.0,481,1428,Tue Apr 28 13:58:21 2020
10024.0,541,1552,Tue Apr 28 13:58:21 2020
10025.0,1030,2623,Tue Apr 28 13:58:21 2020
10026.0,515,1213,Tue Apr 28 13:58:21 2020
10027.0,776,1683,Tue Apr 28 13:58:21 2020
10028.0,409,1239,Tue Apr 28 13:58:21 2020
10029.0,1438,2983,Tue Apr 28 13:58:21 2020
10030.0,401,829,Tue Apr 28 13:58:21 2020
10031.0,994,1826,Tue Apr 28 13:58:21 2020
10032.0,1146,2192,Tue Apr 28 13:58:21 2020
10033.0,1019,1871,Tue Apr 28 13:58:21 2020
10034.0,551,1160,Tue Apr 28 13:58:21 2020
10035.0,757,1485,Tue Apr 28 13:58:21 2020
10036.0,344,840,Tue Apr 28 13:58:21 2020
10037.0,342,734,Tue Apr 28 13:58:21 2020
10038.0,201,470,Tue Apr 28 13:58:21 2020
10039.0,407,884,Tue Apr 28 13:58:21 2020
10040.0,761,1418,Tue Apr 28 13:58:21 2020
10044.0,157,353,Tue Apr 28 13:58:21 2020
10065.0,277,928,Tue Apr 28 13:58:21 2020
10069.0,46,141,Tue Apr 28 13:58:21 2020
10075.0,334,883,Tue Apr 28 13:58:21 2020
10128.0,546,1699,Tue Apr 28 13:58:21 2020
10280.0,35,136,Tue Apr 28 13:58:21 2020
10282.0,64,148,Tue Apr 28 13:58:21 2020
10301.0,963,2163,Tue Apr 28 13:58:21 2020
10302.0,530,1122,Tue Apr 28 13:58:21 2020
10303.0,727,1609,Tue Apr 28 13:58:21 2020
10304.0,1161,2562,Tue Apr 28 13:58:21 2020
10305.0,1031,2559,Tue Apr 28 13:58:21 2020
10306.0,1251,3328,Tue Apr 28 13:58:21 2020
10307.0,342,876,Tue Apr 28 13:58:21 2020
10308.0,570,1545,Tue Apr 28 13:58:21 2020
10309.0,757,2021,Tue Apr 28 13:58:21 2020
10310.0,609,1498,Tue Apr 28 13:58:21 2020
10312.0,1327,3330,Tue Apr 28 13:58:21 2020
10314.0,2284,5491,Tue Apr 28 13:58:21 2020
10451.0,1334,2555,Tue Apr 28 13:58:21 2020
10452.0,1840,3466,Tue Apr 28 13:58:21 2020
10453.0,1834,3436,Tue Apr 28 13:58:21 2020
10454.0,911,1796,Tue Apr 28 13:58:21 2020
10455.0,993,1906,Tue Apr 28 13:58:21 2020
10456.0,1949,3730,Tue Apr 28 13:58:21 2020
10457.0,1630,3132,Tue Apr 28 13:58:21 2020
10458.0,1593,3214,Tue Apr 28 13:58:21 2020
10459.0,1197,2213,Tue Apr 28 13:58:21 2020
10460.0,1304,2540,Tue Apr 28 13:58:21 2020
10461.0,1562,3342,Tue Apr 28 13:58:21 2020
10462.0,1858,3941,Tue Apr 28 13:58:21 2020
10463.0,1494,3429,Tue Apr 28 13:58:21 2020
10464.0,114,318,Tue Apr 28 13:58:21 2020
10465.0,1293,3083,Tue Apr 28 13:58:21 2020
10466.0,1993,3895,Tue Apr 28 13:58:21 2020
10467.0,2723,5235,Tue Apr 28 13:58:21 2020
10468.0,1969,3612,Tue Apr 28 13:58:21 2020
10469.0,2406,4568,Tue Apr 28 13:58:21 2020
10470.0,376,825,Tue Apr 28 13:58:21 2020
10471.0,490,1192,Tue Apr 28 13:58:21 2020
10472.0,1562,2838,Tue Apr 28 13:58:21 2020
10473.0,1570,3246,Tue Apr 28 13:58:21 2020
10474.0,271,531,Tue Apr 28 13:58:21 2020
10475.0,1455,3309,Tue Apr 28 13:58:21 2020
11004.0,472,814,Tue Apr 28 13:58:21 2020
11101.0,502,1212,Tue Apr 28 13:58:21 2020
11102.0,483,1015,Tue Apr 28 13:58:21 2020
11103.0,428,957,Tue Apr 28 13:58:21 2020
11104.0,386,824,Tue Apr 28 13:58:21 2020
11105.0,412,1042,Tue Apr 28 13:58:21 2020
11106.0,513,1162,Tue Apr 28 13:58:21 2020
11109.0,44,157,Tue Apr 28 13:58:21 2020
11201.0,509,1420,Tue Apr 28 13:58:21 2020
11203.0,1627,3032,Tue Apr 28 13:58:21 2020
11204.0,1604,3135,Tue Apr 28 13:58:21 2020
11205.0,569,1356,Tue Apr 28 13:58:21 2020
11206.0,1201,2464,Tue Apr 28 13:58:21 2020
11207.0,1582,3142,Tue Apr 28 13:58:21 2020
11208.0,1773,3241,Tue Apr 28 13:58:21 2020
11209.0,928,2165,Tue Apr 28 13:58:21 2020
11210.0,1369,2625,Tue Apr 28 13:58:21 2020
11211.0,1607,3219,Tue Apr 28 13:58:21 2020
11212.0,1356,2663,Tue Apr 28 13:58:21 2020
11213.0,1142,2218,Tue Apr 28 13:58:21 2020
11214.0,1204,2384,Tue Apr 28 13:58:21 2020
11215.0,505,1361,Tue Apr 28 13:58:21 2020
11216.0,571,1272,Tue Apr 28 13:58:21 2020
11217.0,453,961,Tue Apr 28 13:58:21 2020
11218.0,1370,2606,Tue Apr 28 13:58:21 2020
11219.0,2257,4364,Tue Apr 28 13:58:21 2020
11220.0,1179,2193,Tue Apr 28 13:58:21 2020
11221.0,1003,1978,Tue Apr 28 13:58:21 2020
11222.0,363,842,Tue Apr 28 13:58:21 2020
11223.0,1358,2778,Tue Apr 28 13:58:21 2020
11224.0,860,1643,Tue Apr 28 13:58:21 2020
11225.0,967,1854,Tue Apr 28 13:58:21 2020
11226.0,1720,3199,Tue Apr 28 13:58:21 2020
11228.0,540,1147,Tue Apr 28 13:58:21 2020
11229.0,1263,2651,Tue Apr 28 13:58:21 2020
11230.0,1834,3582,Tue Apr 28 13:58:21 2020
11231.0,345,771,Tue Apr 28 13:58:21 2020
11232.0,398,677,Tue Apr 28 13:58:21 2020
11233.0,1003,1975,Tue Apr 28 13:58:21 2020
11234.0,1908,3723,Tue Apr 28 13:58:21 2020
11235.0,1585,3105,Tue Apr 28 13:58:21 2020
11236.0,2189,3999,Tue Apr 28 13:58:21 2020
11237.0,716,1260,Tue Apr 28 13:58:21 2020
11238.0,616,1297,Tue Apr 28 13:58:21 2020
11239.0,407,795,Tue Apr 28 13:58:21 2020
11354.0,873,1654,Tue Apr 28 13:58:21 2020
11355.0,985,1862,Tue Apr 28 13:58:21 2020
11356.0,453,896,Tue Apr 28 13:58:21 2020
11357.0,661,1405,Tue Apr 28 13:58:21 2020
11358.0,467,1038,Tue Apr 28 13:58:21 2020
11360.0,270,660,Tue Apr 28 13:58:21 2020
11361.0,367,826,Tue Apr 28 13:58:21 2020
11362.0,261,618,Tue Apr 28 13:58:21 2020
11363.0,86,219,Tue Apr 28 13:58:21 2020
11364.0,399,943,Tue Apr 28 13:58:21 2020
11365.0,681,1443,Tue Apr 28 13:58:21 2020
11366.0,340,664,Tue Apr 28 13:58:21 2020
11367.0,834,1765,Tue Apr 28 13:58:21 2020
11368.0,3417,5156,Tue Apr 28 13:58:21 2020
11369.0,1263,2012,Tue Apr 28 13:58:21 2020
11370.0,1161,2114,Tue Apr 28 13:58:21 2020
11372.0,2012,3244,Tue Apr 28 13:58:21 2020
11373.0,2606,4363,Tue Apr 28 13:58:21 2020
11374.0,902,1896,Tue Apr 28 13:58:21 2020
11375.0,1313,2794,Tue Apr 28 13:58:21 2020
11377.0,1705,3126,Tue Apr 28 13:58:21 2020
11378.0,604,1271,Tue Apr 28 13:58:21 2020
11379.0,662,1428,Tue Apr 28 13:58:21 2020
11385.0,1701,3320,Tue Apr 28 13:58:21 2020
11411.0,572,1022,Tue Apr 28 13:58:21 2020
11412.0,1056,1933,Tue Apr 28 13:58:21 2020
11413.0,1094,2022,Tue Apr 28 13:58:21 2020
11414.0,691,1325,Tue Apr 28 13:58:21 2020
11415.0,430,888,Tue Apr 28 13:58:21 2020
11416.0,544,988,Tue Apr 28 13:58:21 2020
11417.0,702,1335,Tue Apr 28 13:58:21 2020
11418.0,849,1639,Tue Apr 28 13:58:21 2020
11419.0,927,1734,Tue Apr 28 13:58:21 2020
11420.0,1110,2130,Tue Apr 28 13:58:21 2020
11421.0,948,1779,Tue Apr 28 13:58:21 2020
11422.0,809,1562,Tue Apr 28 13:58:21 2020
11423.0,825,1484,Tue Apr 28 13:58:21 2020
11426.0,425,866,Tue Apr 28 13:58:21 2020
11427.0,658,1223,Tue Apr 28 13:58:21 2020
11428.0,565,993,Tue Apr 28 13:58:21 2020
11429.0,796,1353,Tue Apr 28 13:58:21 2020
11432.0,1380,2481,Tue Apr 28 13:58:21 2020
11433.0,765,1454,Tue Apr 28 13:58:21 2020
11434.0,1636,3059,Tue Apr 28 13:58:21 2020
11435.0,1288,2483,Tue Apr 28 13:58:21 2020
11436.0,428,828,Tue Apr 28 13:58:21 2020
11691.0,1819,3152,Tue Apr 28 13:58:21 2020
11692.0,478,878,Tue Apr 28 13:58:21 2020
11693.0,282,567,Tue Apr 28 13:58:21 2020
11694.0,576,1175,Tue Apr 28 13:58:21 2020
11697.0,81,181,Tue Apr 28 13:58:21 2020
,1907,2171,Mon Apr 27 13:00:31 2020
10001.0,299,737,Mon Apr 27 13:00:31 2020
10002.0,808,1684,Mon Apr 27 13:00:31 2020
10003.0,378,1014,Mon Apr 27 13:00:31 2020
10004.0,26,77,Mon Apr 27 13:00:31 2020
10005.0,49,166,Mon Apr 27 13:00:31 2020
10006.0,21,77,Mon Apr 27 13:00:31 2020
10007.0,46,176,Mon Apr 27 13:00:31 2020
10009.0,579,1473,Mon Apr 27 13:00:31 2020
10010.0,224,733,Mon Apr 27 13:00:31 2020
10011.0,449,1079,Mon Apr 27 13:00:31 2020
10012.0,135,414,Mon Apr 27 13:00:31 2020
10013.0,201,553,Mon Apr 27 13:00:31 2020
10014.0,251,639,Mon Apr 27 13:00:31 2020
10016.0,559,1554,Mon Apr 27 13:00:31 2020
10017.0,125,396,Mon Apr 27 13:00:31 2020
10018.0,182,479,Mon Apr 27 13:00:31 2020
10019.0,487,1222,Mon Apr 27 13:00:31 2020
10021.0,469,1371,Mon Apr 27 13:00:31 2020
10022.0,280,840,Mon Apr 27 13:00:31 2020
10023.0,474,1383,Mon Apr 27 13:00:31 2020
10024.0,533,1501,Mon Apr 27 13:00:31 2020
10025.0,1014,2543,Mon Apr 27 13:00:31 2020
10026.0,510,1186,Mon Apr 27 13:00:31 2020
10027.0,759,1635,Mon Apr 27 13:00:31 2020
10028.0,399,1197,Mon Apr 27 13:00:31 2020
10029.0,1410,2883,Mon Apr 27 13:00:31 2020
10030.0,395,791,Mon Apr 27 13:00:31 2020
10031.0,973,1756,Mon Apr 27 13:00:31 2020
10032.0,1125,2111,Mon Apr 27 13:00:31 2020
10033.0,1002,1811,Mon Apr 27 13:00:31 2020
10034.0,534,1115,Mon Apr 27 13:00:31 2020
10035.0,745,1442,Mon Apr 27 13:00:31 2020
10036.0,341,819,Mon Apr 27 13:00:31 2020
10037.0,339,716,Mon Apr 27 13:00:31 2020
10038.0,196,456,Mon Apr 27 13:00:31 2020
10039.0,397,851,Mon Apr 27 13:00:31 2020
10040.0,748,1379,Mon Apr 27 13:00:31 2020
10044.0,153,345,Mon Apr 27 13:00:31 2020
10065.0,273,901,Mon Apr 27 13:00:31 2020
10069.0,46,139,Mon Apr 27 13:00:31 2020
10075.0,335,846,Mon Apr 27 13:00:31 2020
10128.0,536,1638,Mon Apr 27 13:00:31 2020
10280.0,35,133,Mon Apr 27 13:00:31 2020
10282.0,62,143,Mon Apr 27 13:00:31 2020
10301.0,955,2127,Mon Apr 27 13:00:31 2020
10302.0,523,1109,Mon Apr 27 13:00:31 2020
10303.0,721,1577,Mon Apr 27 13:00:31 2020
10304.0,1153,2518,Mon Apr 27 13:00:31 2020
10305.0,1019,2499,Mon Apr 27 13:00:31 2020
10306.0,1241,3249,Mon Apr 27 13:00:31 2020
10307.0,341,865,Mon Apr 27 13:00:31 2020
10308.0,569,1528,Mon Apr 27 13:00:31 2020
10309.0,753,1995,Mon Apr 27 13:00:31 2020
10310.0,600,1460,Mon Apr 27 13:00:31 2020
10312.0,1323,3277,Mon Apr 27 13:00:31 2020
10314.0,2264,5403,Mon Apr 27 13:00:31 2020
10451.0,1313,2490,Mon Apr 27 13:00:31 2020
10452.0,1798,3338,Mon Apr 27 13:00:31 2020
10453.0,1796,3329,Mon Apr 27 13:00:31 2020
10454.0,892,1714,Mon Apr 27 13:00:31 2020
10455.0,976,1838,Mon Apr 27 13:00:31 2020
10456.0,1917,3618,Mon Apr 27 13:00:31 2020
10457.0,1597,3039,Mon Apr 27 13:00:31 2020
10458.0,1574,3119,Mon Apr 27 13:00:31 2020
10459.0,1176,2163,Mon Apr 27 13:00:31 2020
10460.0,1278,2460,Mon Apr 27 13:00:31 2020
10461.0,1536,3266,Mon Apr 27 13:00:31 2020
10462.0,1835,3849,Mon Apr 27 13:00:31 2020
10463.0,1478,3353,Mon Apr 27 13:00:31 2020
10464.0,113,317,Mon Apr 27 13:00:31 2020
10465.0,1279,3015,Mon Apr 27 13:00:31 2020
10466.0,1981,3817,Mon Apr 27 13:00:31 2020
10467.0,2689,5121,Mon Apr 27 13:00:31 2020
10468.0,1930,3495,Mon Apr 27 13:00:31 2020
10469.0,2394,4478,Mon Apr 27 13:00:31 2020
10470.0,375,812,Mon Apr 27 13:00:31 2020
10471.0,478,1156,Mon Apr 27 13:00:31 2020
10472.0,1536,2755,Mon Apr 27 13:00:31 2020
10473.0,1552,3164,Mon Apr 27 13:00:31 2020
10474.0,267,517,Mon Apr 27 13:00:31 2020
10475.0,1445,3252,Mon Apr 27 13:00:31 2020
11004.0,468,802,Mon Apr 27 13:00:31 2020
11101.0,493,1171,Mon Apr 27 13:00:31 2020
11102.0,478,978,Mon Apr 27 13:00:31 2020
11103.0,421,929,Mon Apr 27 13:00:31 2020
11104.0,380,796,Mon Apr 27 13:00:31 2020
11105.0,406,1011,Mon Apr 27 13:00:31 2020
11106.0,502,1123,Mon Apr 27 13:00:31 2020
11109.0,44,152,Mon Apr 27 13:00:31 2020
11201.0,501,1378,Mon Apr 27 13:00:31 2020
11203.0,1606,2951,Mon Apr 27 13:00:31 2020
11204.0,1575,3024,Mon Apr 27 13:00:31 2020
11205.0,559,1268,Mon Apr 27 13:00:31 2020
11206.0,1173,2376,Mon Apr 27 13:00:31 2020
11207.0,1551,3049,Mon Apr 27 13:00:31 2020
11208.0,1740,3146,Mon Apr 27 13:00:31 2020
11209.0,914,2098,Mon Apr 27 13:00:31 2020
11210.0,1350,2550,Mon Apr 27 13:00:31 2020
11211.0,1584,3078,Mon Apr 27 13:00:31 2020
11212.0,1331,2570,Mon Apr 27 13:00:31 2020
11213.0,1131,2157,Mon Apr 27 13:00:31 2020
11214.0,1190,2311,Mon Apr 27 13:00:31 2020
11215.0,500,1309,Mon Apr 27 13:00:31 2020
11216.0,556,1217,Mon Apr 27 13:00:31 2020
11217.0,446,939,Mon Apr 27 13:00:31 2020
11218.0,1350,2519,Mon Apr 27 13:00:31 2020
11219.0,2230,4176,Mon Apr 27 13:00:31 2020
11220.0,1164,2136,Mon Apr 27 13:00:31 2020
11221.0,984,1904,Mon Apr 27 13:00:31 2020
11222.0,352,811,Mon Apr 27 13:00:31 2020
11223.0,1343,2712,Mon Apr 27 13:00:31 2020
11224.0,840,1582,Mon Apr 27 13:00:31 2020
11225.0,954,1798,Mon Apr 27 13:00:31 2020
11226.0,1678,3085,Mon Apr 27 13:00:31 2020
11228.0,530,1108,Mon Apr 27 13:00:31 2020
11229.0,1244,2571,Mon Apr 27 13:00:31 2020
11230.0,1797,3439,Mon Apr 27 13:00:31 2020
11231.0,344,757,Mon Apr 27 13:00:31 2020
11232.0,393,657,Mon Apr 27 13:00:31 2020
11233.0,987,1917,Mon Apr 27 13:00:31 2020
11234.0,1892,3644,Mon Apr 27 13:00:31 2020
11235.0,1545,3008,Mon Apr 27 13:00:31 2020
11236.0,2157,3890,Mon Apr 27 13:00:31 2020
11237.0,696,1208,Mon Apr 27 13:00:31 2020
11238.0,609,1258,Mon Apr 27 13:00:31 2020
11239.0,402,768,Mon Apr 27 13:00:31 2020
11354.0,864,1604,Mon Apr 27 13:00:31 2020
11355.0,965,1801,Mon Apr 27 13:00:31 2020
11356.0,449,871,Mon Apr 27 13:00:31 2020
11357.0,653,1377,Mon Apr 27 13:00:31 2020
11358.0,459,1007,Mon Apr 27 13:00:31 2020
11360.0,269,652,Mon Apr 27 13:00:31 2020
11361.0,363,801,Mon Apr 27 13:00:31 2020
11362.0,257,600,Mon Apr 27 13:00:31 2020
11363.0,86,216,Mon Apr 27 13:00:31 2020
11364.0,393,915,Mon Apr 27 13:00:31 2020
11365.0,669,1403,Mon Apr 27 13:00:31 2020
11366.0,336,652,Mon Apr 27 13:00:31 2020
11367.0,827,1713,Mon Apr 27 13:00:31 2020
11368.0,3326,4964,Mon Apr 27 13:00:31 2020
11369.0,1231,1927,Mon Apr 27 13:00:31 2020
11370.0,1144,2071,Mon Apr 27 13:00:31 2020
11372.0,1982,3166,Mon Apr 27 13:00:31 2020
11373.0,2559,4215,Mon Apr 27 13:00:31 2020
11374.0,892,1848,Mon Apr 27 13:00:31 2020
11375.0,1293,2725,Mon Apr 27 13:00:31 2020
11377.0,1670,3021,Mon Apr 27 13:00:31 2020
11378.0,600,1231,Mon Apr 27 13:00:31 2020
11379.0,651,1390,Mon Apr 27 13:00:31 2020
11385.0,1666,3221,Mon Apr 27 13:00:31 2020
11411.0,567,994,Mon Apr 27 13:00:31 2020
11412.0,1050,1904,Mon Apr 27 13:00:31 2020
11413.0,1081,1988,Mon Apr 27 13:00:31 2020
11414.0,684,1307,Mon Apr 27 13:00:31 2020
11415.0,425,877,Mon Apr 27 13:00:31 2020
11416.0,535,953,Mon Apr 27 13:00:31 2020
11417.0,693,1297,Mon Apr 27 13:00:31 2020
11418.0,827,1570,Mon Apr 27 13:00:31 2020
11419.0,901,1668,Mon Apr 27 13:00:31 2020
11420.0,1093,2062,Mon Apr 27 13:00:31 2020
11421.0,933,1707,Mon Apr 27 13:00:31 2020
11422.0,799,1521,Mon Apr 27 13:00:31 2020
11423.0,803,1440,Mon Apr 27 13:00:31 2020
11426.0,425,862,Mon Apr 27 13:00:31 2020
11427.0,649,1198,Mon Apr 27 13:00:31 2020
11428.0,560,982,Mon Apr 27 13:00:31 2020
11429.0,787,1325,Mon Apr 27 13:00:31 2020
11432.0,1350,2408,Mon Apr 27 13:00:31 2020
11433.0,752,1412,Mon Apr 27 13:00:31 2020
11434.0,1620,3004,Mon Apr 27 13:00:31 2020
11435.0,1269,2423,Mon Apr 27 13:00:31 2020
11436.0,425,809,Mon Apr 27 13:00:31 2020
11691.0,1795,3083,Mon Apr 27 13:00:31 2020
11692.0,473,860,Mon Apr 27 13:00:31 2020
11693.0,281,560,Mon Apr 27 13:00:31 2020
11694.0,569,1145,Mon Apr 27 13:00:31 2020
11697.0,81,181,Mon Apr 27 13:00:31 2020
,2166,2464,Sun Apr 26 13:57:39 2020
10001.0,375,851,Sun Apr 26 13:57:39 2020
10002.0,978,1962,Sun Apr 26 13:57:39 2020
10003.0,487,1194,Sun Apr 26 13:57:39 2020
10004.0,36,87,Sun Apr 26 13:57:39 2020
10005.0,59,182,Sun Apr 26 13:57:39 2020
10006.0,22,77,Sun Apr 26 13:57:39 2020
10007.0,50,186,Sun Apr 26 13:57:39 2020
10009.0,660,1606,Sun Apr 26 13:57:39 2020
10010.0,277,834,Sun Apr 26 13:57:39 2020
10011.0,563,1268,Sun Apr 26 13:57:39 2020
10012.0,166,466,Sun Apr 26 13:57:39 2020
10013.0,245,631,Sun Apr 26 13:57:39 2020
10014.0,307,730,Sun Apr 26 13:57:39 2020
10016.0,727,1864,Sun Apr 26 13:57:39 2020
10017.0,155,454,Sun Apr 26 13:57:39 2020
10018.0,215,524,Sun Apr 26 13:57:39 2020
10019.0,575,1388,Sun Apr 26 13:57:39 2020
10021.0,580,1568,Sun Apr 26 13:57:39 2020
10022.0,366,1000,Sun Apr 26 13:57:39 2020
10023.0,561,1567,Sun Apr 26 13:57:39 2020
10024.0,673,1758,Sun Apr 26 13:57:39 2020
10025.0,1230,2927,Sun Apr 26 13:57:39 2020
10026.0,584,1315,Sun Apr 26 13:57:39 2020
10027.0,871,1818,Sun Apr 26 13:57:39 2020
10028.0,514,1396,Sun Apr 26 13:57:39 2020
10029.0,1650,3235,Sun Apr 26 13:57:39 2020
10030.0,452,881,Sun Apr 26 13:57:39 2020
10031.0,1113,1938,Sun Apr 26 13:57:39 2020
10032.0,1297,2391,Sun Apr 26 13:57:39 2020
10033.0,1144,2019,Sun Apr 26 13:57:39 2020
10034.0,613,1240,Sun Apr 26 13:57:39 2020
10035.0,865,1637,Sun Apr 26 13:57:39 2020
10036.0,396,925,Sun Apr 26 13:57:39 2020
10037.0,382,776,Sun Apr 26 13:57:39 2020
10038.0,233,529,Sun Apr 26 13:57:39 2020
10039.0,464,944,Sun Apr 26 13:57:39 2020
10040.0,849,1527,Sun Apr 26 13:57:39 2020
10044.0,174,384,Sun Apr 26 13:57:39 2020
10065.0,328,1055,Sun Apr 26 13:57:39 2020
10069.0,56,154,Sun Apr 26 13:57:39 2020
10075.0,425,1008,Sun Apr 26 13:57:39 2020
10128.0,649,1846,Sun Apr 26 13:57:39 2020
10280.0,41,147,Sun Apr 26 13:57:39 2020
10282.0,101,190,Sun Apr 26 13:57:39 2020
10301.0,1083,2319,Sun Apr 26 13:57:39 2020
10302.0,571,1183,Sun Apr 26 13:57:39 2020
10303.0,811,1711,Sun Apr 26 13:57:39 2020
10304.0,1348,2805,Sun Apr 26 13:57:39 2020
10305.0,1198,2764,Sun Apr 26 13:57:39 2020
10306.0,1476,3625,Sun Apr 26 13:57:39 2020
10307.0,418,971,Sun Apr 26 13:57:39 2020
10308.0,692,1716,Sun Apr 26 13:57:39 2020
10309.0,894,2206,Sun Apr 26 13:57:39 2020
10310.0,680,1577,Sun Apr 26 13:57:39 2020
10312.0,1539,3605,Sun Apr 26 13:57:39 2020
10314.0,2617,5921,Sun Apr 26 13:57:39 2020
10451.0,1459,2687,Sun Apr 26 13:57:39 2020
10452.0,1972,3530,Sun Apr 26 13:57:39 2020
10453.0,1998,3559,Sun Apr 26 13:57:39 2020
10454.0,979,1839,Sun Apr 26 13:57:39 2020
10455.0,1098,1992,Sun Apr 26 13:57:39 2020
10456.0,2104,3851,Sun Apr 26 13:57:39 2020
10457.0,1773,3249,Sun Apr 26 13:57:39 2020
10458.0,1768,3386,Sun Apr 26 13:57:39 2020
10459.0,1332,2359,Sun Apr 26 13:57:39 2020
10460.0,1418,2648,Sun Apr 26 13:57:39 2020
10461.0,1780,3613,Sun Apr 26 13:57:39 2020
10462.0,2100,4201,Sun Apr 26 13:57:39 2020
10463.0,1646,3611,Sun Apr 26 13:57:39 2020
10464.0,136,350,Sun Apr 26 13:57:39 2020
10465.0,1493,3332,Sun Apr 26 13:57:39 2020
10466.0,2193,4145,Sun Apr 26 13:57:39 2020
10467.0,3060,5639,Sun Apr 26 13:57:39 2020
10468.0,2140,3775,Sun Apr 26 13:57:39 2020
10469.0,2704,4897,Sun Apr 26 13:57:39 2020
10470.0,417,876,Sun Apr 26 13:57:39 2020
10471.0,540,1250,Sun Apr 26 13:57:39 2020
10472.0,1685,2955,Sun Apr 26 13:57:39 2020
10473.0,1757,3463,Sun Apr 26 13:57:39 2020
10474.0,303,576,Sun Apr 26 13:57:39 2020
10475.0,1668,3570,Sun Apr 26 13:57:39 2020
11004.0,536,896,Sun Apr 26 13:57:39 2020
11101.0,562,1308,Sun Apr 26 13:57:39 2020
11102.0,540,1061,Sun Apr 26 13:57:39 2020
11103.0,476,1011,Sun Apr 26 13:57:39 2020
11104.0,432,859,Sun Apr 26 13:57:39 2020
11105.0,461,1116,Sun Apr 26 13:57:39 2020
11106.0,567,1246,Sun Apr 26 13:57:39 2020
11109.0,55,174,Sun Apr 26 13:57:39 2020
11201.0,627,1579,Sun Apr 26 13:57:39 2020
11203.0,1832,3229,Sun Apr 26 13:57:39 2020
11204.0,1852,3350,Sun Apr 26 13:57:39 2020
11205.0,619,1330,Sun Apr 26 13:57:39 2020
11206.0,1357,2593,Sun Apr 26 13:57:39 2020
11207.0,1722,3307,Sun Apr 26 13:57:39 2020
11208.0,1986,3454,Sun Apr 26 13:57:39 2020
11209.0,1039,2345,Sun Apr 26 13:57:39 2020
11210.0,1558,2819,Sun Apr 26 13:57:39 2020
11211.0,1863,3444,Sun Apr 26 13:57:39 2020
11212.0,1472,2780,Sun Apr 26 13:57:39 2020
11213.0,1331,2420,Sun Apr 26 13:57:39 2020
11214.0,1321,2514,Sun Apr 26 13:57:39 2020
11215.0,552,1424,Sun Apr 26 13:57:39 2020
11216.0,626,1331,Sun Apr 26 13:57:39 2020
11217.0,507,1033,Sun Apr 26 13:57:39 2020
11218.0,1512,2730,Sun Apr 26 13:57:39 2020
11219.0,2621,4602,Sun Apr 26 13:57:39 2020
11220.0,1281,2328,Sun Apr 26 13:57:39 2020
11221.0,1128,2084,Sun Apr 26 13:57:39 2020
11222.0,418,903,Sun Apr 26 13:57:39 2020
11223.0,1590,3051,Sun Apr 26 13:57:39 2020
11224.0,936,1741,Sun Apr 26 13:57:39 2020
11225.0,1107,1992,Sun Apr 26 13:57:39 2020
11226.0,1894,3351,Sun Apr 26 13:57:39 2020
11228.0,615,1244,Sun Apr 26 13:57:39 2020
11229.0,1407,2788,Sun Apr 26 13:57:39 2020
11230.0,2107,3853,Sun Apr 26 13:57:39 2020
